Nombre,Calificación,Puntaje_Especs,Conectividad,RAM,Memoria,Nombre_Procesador,Nucleos_Procesador,GHz_Procesador,Pulgadas,Resolucion_pantalla,Tasa_de_refresco,Camara_frontal,Almacenamiento_extra_sistema_operativo,Capacidad_Batería_mAh,Velocidad_Carga_W,Relacion_Bateria_Precio,triple_trasera,camara_frontal,relacion_calidad_precio,sistema_operativo,soporte_tarjeta_memoria,tiene_radio_fm,Precio($)
OnePlus 12R,4.75,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Snapdragon 8 Gen2,Octa Core,3.2,6.78,1264 x 2780 px,120 Hz,Display with Punch Hole,"Android v14, No FM Radio",5500.0,100.0,0.13750343758593964,50 MP + 8 MP + 2 MP,16 MP,465.1046511627907,Android v14,Desconocido,No,479.988
Vivo Y28 5G,4.35,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4 GB RAM,128.0,Dimensity 6020,Octa Core,2.2,6.56,720 x 1612 px,90 Hz,Display with Water Drop Notch,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,15.0,0.3571683691692264,50 MP + 2 MP Dual Rear,8 MP,186.65333333333334,Memory Card (Hybrid),Sí,Desconocido,167.988
Motorola Moto G54 5G,4.3,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity 7020,Octa Core,2.2,6.5,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v13",6000.0,33.0,0.42860204300307164,50 MP + 8 MP Dual Rear,16 MP,166.6547619047619,Memory Card (Hybrid),Sí,Desconocido,167.988
Xiaomi Redmi 13C 5G,4.5,74.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4 GB RAM,128.0,Dimensity 6100 Plus,Octa Core,2.2,6.74,720 x 1600 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v13",5000.0,18.0,0.45458678061641966,50 MP + Depth Sensor Dual Rear,5 MP,148.63513513513513,Memory Card Supported,Sí,Desconocido,131.988
iQOO Neo 9 Pro,4.1,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Snapdragon 8 Gen2,Octa Core,3.2,6.78,1260 x 2800 px,144 Hz,Display with Punch Hole,"Android v14, No FM Radio",5160.0,120.0,0.14337315921089192,50 MP + 50 MP Dual Rear,16 MP,418.48837209302326,Android v14,Desconocido,No,431.88
Vivo V29,4.75,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 778G,Octa Core,2.4,6.78,1260 x 2800 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",4600.0,80.0,0.14696485623003194,50 MP + 8 MP + 2 MP,50 MP,368.2352941176471,Android v13,Desconocido,No,375.6
OnePlus Nord CE 3 5G,4.7,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8 GB RAM,128.0,Snapdragon  782G,Octa Core,2.7,6.7,1080 x 2412 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,80.0,0.2012072434607646,50 MP + 8 MP + 2 MP,16 MP,295.8333333333333,Memory Card (Hybrid),Sí,Desconocido,298.2
Motorola Moto G54 5G (12GB RAM +256GB),4.5,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",12 GB RAM,256.0,Dimensity 7020,Octa Core,2.2,6.5,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v13",6000.0,33.0,0.3750234389649353,50 MP + 8 MP Dual Rear,16 MP,188.2235294117647,Memory Card (Hybrid),Sí,Desconocido,191.988
Samsung Galaxy A15 5G,4.75,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity 6100 Plus,Octa Core,2.2,6.5,1080 x 2340 px,90 Hz,Display with Water Drop Notch,"Memory Card (Hybrid), upto 1 TB, Android v14",5000.0,25.0,0.25642340632852967,50 MP + 5 MP + 2 MP,13 MP,240.7283950617284,Memory Card (Hybrid),Sí,Desconocido,233.988
iQOO Neo 9,4.5,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Snapdragon 8 Gen2,Octa Core,3.2,6.78,1260 x 2800 px,144 Hz,Display with Punch Hole,"Android v14, No FM Radio",5160.0,120.0,0.1911819192293442,50 MP + 8 MP Dual Rear,16 MP,321.3095238095238,Android v14,Desconocido,No,323.88
Vivo V27,4.1,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity 7200,Octa Core,2.8,6.78,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",4600.0,66.0,0.18586609559982223,50 MP + 8 MP + 2 MP,50 MP,291.16470588235296,Android v13,Desconocido,No,296.988
OnePlus Nord CE 3 Lite 5G,4.25,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Snapdragon 695 5G,Octa Core,2.2,6.72,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,67.0,0.2585983966899405,108 MP + 2 MP + 2 MP,16 MP,227.47058823529412,Memory Card (Hybrid),Sí,Desconocido,232.02
Motorola Edge 40 5G,4.6,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Dimensity 8020,Octa Core,2.6,6.55,1080 x 2400 px,144 Hz,Display,"Android v13, Bluetooth",4400.0,68.0,0.16296899885180932,50 MP + 13 MP Dual Rear,32 MP,310.3333333333333,Android v13,Desconocido,Desconocido,323.988
Xiaomi Redmi 12 5G,4.55,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",4 GB RAM,128.0,Snapdragon 4 Gen2,Octa Core,2.2,6.79,1080 x 2460 px,90 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,18.0,0.38229222417616027,50 MP + 2 MP Dual Rear,8 MP,174.38666666666666,Memory Card (Hybrid),Sí,Desconocido,156.948
Realme 11 Pro Plus,4.7,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,256.0,Dimensity 7050,Octa Core,2.6,6.7,1080 x 2412 px,120 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v13",5000.0,100.0,0.19231508904188624,200 MP + 8 MP + 2 MP,32 MP,298.8390804597701,Memory Card Not Supported,No,Desconocido,311.988
Infinix Note 30 5G (8GB RAM + 256GB),4.25,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Dimensity 6080,Octa Core,2.4,6.78,1080 x 2460 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 2 TB, Android v13",5000.0,45.0,0.3333555570371358,108 MP + 2 MP,16 MP,172.4022988505747,Memory Card Supported,Sí,Desconocido,179.988
Vivo T2 Pro 5G,4.4,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity 7200,Octa Core,2.8,6.78,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",4600.0,66.0,0.19167465311054627,64 MP + 2 MP Dual Rear,16 MP,296.28395061728395,Android v13,Desconocido,No,287.988
Poco X5 Pro,4.05,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6 GB RAM,128.0,Snapdragon 778G,Octa Core,2.4,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v12",5000.0,67.0,0.2941349491146538,108 MP + 8 MP + 2 MP,16 MP,212.4875,Memory Card Not Supported,No,Desconocido,203.988
Vivo T2x 5G (6GB RAM + 128GB),4.4,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Dimensity 6020,Octa Core,2.2,6.58,1080 x 2408 px Display with Water Drop Notch,,,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,18.0,0.3846449726902069,50 MP + 2 MP Dual Rear,8 MP,166.65384615384616,Memory Card (Hybrid),Sí,Desconocido,155.988
Realme GT 5 Pro,4.45,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Snapdragon 8 Gen3,Octa Core,3.3,6.78,1264 x 2780 px,144 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v14",5400.0,100.0,0.13849705052577585,50 MP + 50 MP + 8 MP,32 MP,438.08988764044943,Memory Card Not Supported,No,Desconocido,467.88
Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),4.55,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster",8 GB RAM,256.0,Dimensity 6080,Octa Core,2.4,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v12",5000.0,33.0,0.2500125006250313,108 MP + 8 MP + 2 MP,16 MP,238.08333333333334,Memory Card Supported,Sí,Desconocido,239.988
Xiaomi Redmi Note 14 Pro Max,4.7,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",8 GB RAM,128.0,Dimensity 6080,Octa Core,2.4,6.78,1080 x 2460 px,144 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v14",5200.0,,0.17339113037679227,200 MP Quad Rear,32 MP,340.79545454545456,Memory Card Supported,Sí,Desconocido,359.88
Realme C67 5G,4.15,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4 GB RAM,128.0,Dimensity 6100 Plus,Octa Core,2.2,6.72,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 2 TB, Android v13",5000.0,33.0,0.3867873443180939,50 MP + 2 MP Dual Rear,8 MP,172.36,Memory Card Supported,Sí,Desconocido,155.124
Samsung Galaxy F54,4.05,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Exynos 1380,Octa Core,2.4,6.7,1080 x 2408 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v13",6000.0,25.0,0.24000960038401536,108 MP + 8 MP + 2 MP,32 MP,280.8876404494382,Memory Card (Hybrid),Sí,Desconocido,299.988
OnePlus Nord 3 5G,4.15,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8 GB RAM,128.0,Dimensity 9000,Octa Core,3.05,6.74,1240 x 2772 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,80.0,0.16873080687071845,50 MP + 8 MP + 2 MP,16 MP,348.6235294117647,Android v13,Desconocido,No,355.596
Motorola Edge 40 Neo (12GB RAM + 256GB),4.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Dimensity 7030,Octa Core,2.5,6.55,1080 x 2400 px,144 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,68.0,0.2000080003200128,50 MP + 13 MP Dual Rear,32 MP,294.1058823529412,Android v13,Desconocido,No,299.988
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 512GB),4.55,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,512.0,Dimensity 7200 Ultra,Octa Core,2.8,6.67,1220 x 2712 px,120 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v13",5000.0,120.0,0.13889274702075058,200 MP + 8 MP + 2 MP,16 MP,409.07954545454544,Memory Card Not Supported,No,Desconocido,431.988
Samsung Galaxy M34 5G,3.95,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Exynos 1280,Octa Core,2.4,6.5,1080 x 2340 px,120 Hz,Display with Water Drop Notch,"Memory Card (Hybrid), upto 1 TB, Android v13",6000.0,25.0,0.3707136237256719,50 MP + 8 MP + 2 MP,13 MP,197.3780487804878,Memory Card (Hybrid),Sí,Desconocido,194.22
Vivo V30 Pro,4.55,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",12 GB RAM,256.0,Dimensity  9000,Octa Core,3.05,6.79,1260 x 2800 px,144 Hz,Display with Punch Hole,"Android v14, No FM Radio",4800.0,100.0,0.11165387299371947,64 MP + 12 MP + 8 MP,50 MP,505.7647058823529,Android v14,Desconocido,No,515.88
OPPO Reno 10,4.7,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8 GB RAM,256.0,Dimensity 7050,Octa Core,2.6,6.7,1080 x 2412 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), Android v13",5000.0,67.0,0.15151974302251583,64 MP + 32 MP + 8 MP,32 MP,374.9886363636364,Memory Card (Hybrid),Sí,Desconocido,395.988
Samsung Galaxy A55 5G,4.35,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Exynos 1480,Octa Core Processor,,6.5,1080 x 2340 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v14",5000.0,30.0,0.12503125781445362,50 MP + 12 MP + 5 MP,32 MP,506.2025316455696,Memory Card (Hybrid),Sí,Desconocido,479.88
Realme 11 Pro,4.75,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity 7050,Octa Core,2.6,6.7,1080 x 2412 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,67.0,0.22728305832083276,100 MP + 2 MP Dual Rear,16 MP,265.04819277108436,Android v13,Desconocido,No,263.988
Samsung Galaxy S21 FE 5G,4.7,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Exynos  2100,Octa Core,2.9,6.4,1080 x 2340 px,120 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v11",4500.0,25.0,0.14659890539483972,12 MP + 12 MP + 8 MP,32 MP,352.82758620689657,Memory Card Not Supported,No,Desconocido,368.35200000000003
Motorola Moto G84 5G,4.15,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Snapdragon 695,Octa Core,2.2,6.55,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), Android v13",5000.0,30.0,0.26317174588136216,50 MP + 8 MP Dual Rear,16 MP,220.91860465116278,Memory Card (Hybrid),Sí,Desconocido,227.988
Xiaomi Redmi 13C 5G (8GB RAM + 256GB),4.65,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,256.0,Dimensity 6100 Plus,Octa Core,2.2,6.74,720 x 1600 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v13",5000.0,18.0,0.3448513690599352,50 MP + Depth Sensor Dual Rear,5 MP,183.53164556962025,Memory Card Supported,Sí,Desconocido,173.988
OPPO A59 5G,4.4,71.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4 GB RAM,128.0,Dimensity 6020,Octa Core,2.2,6.56,720 x 1612 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,33.0,0.3571683691692264,13 MP + 2 MP Dual Rear,8 MP,197.16901408450704,Memory Card Supported,Sí,Desconocido,167.988
OnePlus 11R 5G,4.4,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8 GB RAM,128.0,Snapdragon 8+ Gen1,Octa Core,3.2,6.74,1240 x 2772 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,100.0,0.12500937570317774,50 MP + 8 MP + 2 MP,16 MP,470.5529411764706,Android v13,Desconocido,No,479.964
POCO X5 5G,4.2,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6 GB RAM,128.0,Snapdragon 695,Octa Core,2.2,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v12",5000.0,33.0,0.3846449726902069,48 MP + 8 MP + 2 MP,13 MP,160.4814814814815,Memory Card (Hybrid),Sí,Desconocido,155.988
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),4.75,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Dimensity 7200 Ultra,Octa Core,2.8,6.67,1220 x 2712 px,120 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v13",5000.0,120.0,0.14706314891614458,200 MP + 8 MP + 2 MP,16 MP,386.35227272727275,Memory Card Not Supported,No,Desconocido,407.988
Motorola Moto G32 (8GB RAM + 128GB),4.75,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",8 GB RAM,128.0,Snapdragon 680,Octa Core,2.4,6.55,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v12",5000.0,33.0,0.5000500050005,50 MP + 8 MP + 2 MP,16 MP,124.9875,Memory Card (Hybrid),Sí,Desconocido,119.988
iQOO Z7 Pro 5G,4.55,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity 7200,Octa Core,2.8,6.78,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",4600.0,66.0,0.19167465311054627,64 MP + 2 MP Dual Rear,16 MP,299.9875,Android v13,Desconocido,No,287.988
Samsung Galaxy A25 5G,4.05,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Exynos 1280,Octa Core,2.4,6.5,1080 x 2340 px,120 Hz,Display with Water Drop Notch,"Memory Card (Hybrid), upto 1 TB, Android v14",5000.0,25.0,0.18519204414978332,50 MP + 8 MP + 2 MP,13 MP,321.4166666666667,Memory Card (Hybrid),Sí,Desconocido,323.988
Motorola Moto G82 (8GB RAM + 128GB),4.3,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 695,Octa Core,2.2,6.6,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v12",5000.0,30.0,0.3333555570371358,50 MP + 8 MP + 2 MP,16 MP,174.40697674418604,Memory Card Supported,Sí,Desconocido,179.988
Apple iPhone 15,4.65,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Bionic  A16,Hexa Core,3.46,6.1,1179 x 2556 px Display with Dynamic Island,,,"Memory Card Not Supported, iOS v17",3349.0,,0.045882997670913826,48 MP + 12 MP Dual Rear,12 MP,879.3975903614457,Memory Card Not Supported,No,Desconocido,875.88
Samsung Galaxy S25 Ultra,4.15,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",12 GB RAM,256.0,Snapdragon 8 Gen3,Octa Core Processor,,6.83,1800 x 3440 px,144 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v14",5100.0,65.0,0.04080326426114089,200 MP Quad Rear,60 MP,1453.3720930232557,Memory Card Not Supported,No,Desconocido,1499.88
Realme 11x 5G,4.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Dimensity 6100 Plus,Octa Core,2.2,6.72,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 2 TB, Android v13",5000.0,33.0,0.3333555570371358,64 MP + 2 MP Dual Rear,8 MP,189.86075949367088,Memory Card Supported,Sí,Desconocido,179.988
Xiaomi Redmi 12 5G (8GB RAM + 256GB),4.6,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",8 GB RAM,256.0,Snapdragon 4 Gen2,Octa Core,2.2,6.79,1080 x 2460 px,90 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,18.0,0.32819166393173616,50 MP + 2 MP Dual Rear,8 MP,190.4375,Memory Card (Hybrid),Sí,Desconocido,182.82
Realme 12 Pro,4.4,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Snapdragon 7s Gen2,Octa Core Processor,,6.7,1080 x 2400 px,144 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v14",5000.0,80.0,0.2000800320128051,108 MP + 13 MP + 2 MP,32 MP,320.38461538461536,Memory Card Supported,Sí,Desconocido,299.88
Vivo V29e,4.6,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon  695,Octa Core,2.2,6.78,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), Android v13",5000.0,44.0,0.18519204414978332,64 MP + 8 MP Dual Rear,50 MP,317.63529411764705,Memory Card (Hybrid),Sí,Desconocido,323.988
Apple iPhone 14,4.65,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Bionic A15,Hexa Core,3.22,6.1,1170 x 2532 px Display with Small Notch,,,"Memory Card Not Supported, iOS v16",3279.0,,0.054650910848514145,12 MP + 12 MP Dual Rear,12 MP,749.9875,Memory Card Not Supported,No,Desconocido,719.988
Xiaomi Redmi Note 12 Pro 5G,4.75,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6 GB RAM,128.0,Dimensity 1080,Octa Core,2.6,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v12, No FM Radio",5000.0,67.0,0.2544658761260115,50 MP + 8 MP + 2 MP,16 MP,248.72151898734177,Android v12,Desconocido,No,235.788
Poco M6 Pro 5G,4.75,74.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",4 GB RAM,64.0,Snapdragon 4 Gen2,Octa Core,2.2,6.79,1080 x 2460 px,90 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,18.0,0.45458678061641966,50 MP + 2 MP Dual Rear,8 MP,148.63513513513513,Memory Card (Hybrid),Sí,Desconocido,131.988
Vivo Y200 5G,4.05,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Snapdragon 4 Gen1,Octa Core,2.0,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 2 TB, Android v13",4800.0,44.0,0.21819173598799946,64 MP + 2 MP Dual Rear,16 MP,271.5925925925926,Memory Card (Hybrid),Sí,Desconocido,263.988
